Date,Location,Time,Weather,Severity,Casualties
2023-01-01,City A,Morning,Clear,1,0
2023-01-02,City A,Afternoon,Rainy,2,1
2023-01-03,City A,Evening,Foggy,3,2
2023-01-04,City A,Night,Snowy,4,3
2023-01-05,City A,Morning,Clear,1,0
2023-01-06,City A,Afternoon,Rainy,2,1
2023-01-07,City A,Evening,Foggy,3,2
2023-01-08,City A,Night,Snowy,4,3
2023-01-09,City A,Morning,Clear,1,0
2023-01-10,City A,Afternoon,Rainy,2,1
2023-01-11,City A,Evening,Foggy,3,2
2023-01-12,City A,Night,Snowy,4,3
2023-01-13,City A,Morning,Clear,1,0
2023-01-14,City A,Afternoon,Rainy,2,1
2023-01-15,City A,Evening,Foggy,3,2
2023-01-16,City A,Night,Snowy,4,3
2023-01-17,City A,Morning,Clear,1,0
2023-01-18,City A,Afternoon,Rainy,2,1
2023-01-19,City A,Evening,Foggy,3,2
2023-01-20,City A,Night,Snowy,4,3
2023-01-21,City A,Morning,Clear,1,0
2023-01-22,City A,Afternoon,Rainy,2,1
2023-01-23,City A,Evening,Foggy,3,2
2023-01-24,City A,Night,Snowy,4,3
2023-01-25,City A,Morning,Clear,1,0
2023-01-26,City A,Afternoon,Rainy,2,1
2023-01-27,City A,Evening,Foggy,3,2
2023-01-28,City A,Night,Snowy,4,3
2023-01-29,City A,Morning,Clear,1,0
2023-01-30,City A,Afternoon,Rainy,2,1
2023-01-31,City A,Evening,Foggy,3,2
2023-02-01,City A,Night,Snowy,4,3
2023-02-02,City A,Morning,Clear,1,0
2023-02-03,City A,Afternoon,Rainy,2,1
2023-02-04,City A,Evening,Foggy,3,2
2023-02-05,City A,Night,Snowy,4,3
2023-02-06,City A,Morning,Clear,1,0
2023-02-07,City A,Afternoon,Rainy,2,1
2023-02-08,City A,Evening,Foggy,3,2
2023-02-09,City A,Night,Snowy,4,3
2023-02-10,City A,Morning,Clear,1,0
2023-02-11,City A,Afternoon,Rainy,2,1
2023-02-12,City A,Evening,Foggy,3,2
2023-02-13,City A,Night,Snowy,4,3
2023-02-14,City A,Morning,Clear,1,0
2023-02-15,City A,Afternoon,Rainy,2,1
2023-02-16,City A,Evening,Foggy,3,2
2023-02-17,City A,Night,Snowy,4,3
2023-02-18,City A,Morning,Clear,1,0
2023-02-19,City A,Afternoon,Rainy,2,1
2023-02-20,City A,Evening,Foggy,3,2
2023-02-21,City A,Night,Snowy,4,3
2023-02-22,City A,Morning,Clear,1,0
2023-02-23,City A,Afternoon,Rainy,2,1
2023-02-24,City A,Evening,Foggy,3,2
2023-02-25,City A,Night,Snowy,4,3
2023-02-26,City A,Morning,Clear,1,0
2023-02-27,City A,Afternoon,Rainy,2,1
2023-02-28,City A,Evening,Foggy,3,2
2023-03-01,City A,Night,Snowy,4,3
2023-03-02,City A,Morning,Clear,1,0
2023-03-03,City A,Afternoon,Rainy,2,1
2023-03-04,City A,Evening,Foggy,3,2
2023-03-05,City A,Night,Snowy,4,3
2023-03-06,City A,Morning,Clear,1,0
2023-03-07,City A,Afternoon,Rainy,2,1
2023-03-08,City A,Evening,Foggy,3,2
2023-03-09,City A,Night,Snowy,4,3
2023-03-10,City A,Morning,Clear,1,0
2023-03-11,City A,Afternoon,Rainy,2,1
2023-03-12,City A,Evening,Foggy,3,2
2023-03-13,City A,Night,Snowy,4,3
2023-03-14,City A,Morning,Clear,1,0
2023-03-15,City A,Afternoon,Rainy,2,1
2023-03-16,City A,Evening,Foggy,3,2
2023-03-17,City A,Night,Snowy,4,3
2023-03-18,City A,Morning,Clear,1,0
2023-03-19,City A,Afternoon,Rainy,2,1
2023-03-20,City A,Evening,Foggy,3,2
2023-03-21,City A,Night,Snowy,4,3
2023-03-22,City A,Morning,Clear,1,0
2023-03-23,City A,Afternoon,Rainy,2,1
2023-03-24,City A,Evening,Foggy,3,2
2023-03-25,City A,Night,Snowy,4,3
2023-03-26,City A,Morning,Clear,1,0
2023-03-27,City A,Afternoon,Rainy,2,1
2023-03-28,City A,Evening,Foggy,3,2
2023-03-29,City A,Night,Snowy,4,3
2023-03-30,City A,Morning,Clear,1,0
2023-03-31,City A,Afternoon,Rainy,2,1
2023-04-01,City A,Evening,Foggy,3,2
2023-04-02,City A,Night,Snowy,4,3
2023-04-03,City A,Morning,Clear,1,0
2023-04-04,City A,Afternoon,Rainy,2,1
2023-04-05,City A,Evening,Foggy,3,2
2023-04-06,City A,Night,Snowy,4,3
2023-04-07,City A,Morning,Clear,1,0
2023-04-08,City A,Afternoon,Rainy,2,1
2023-04-09,City A,Evening,Foggy,3,2
2023-04-10,City A,Night,Snowy,4,3
2023-04-11,City A,Morning,Clear,1,0
2023-04-12,City A,Afternoon,Rainy,2,1
2023-04-13,City A,Evening,Foggy,3,2
2023-04-14,City A,Night,Snowy,4,3
2023-04-15,City A,Morning,Clear,1,0
2023-04-16,City A,Afternoon,Rainy,2,1
2023-04-17,City A,Evening,Foggy,3,2
2023-04-18,City A,Night,Snowy,4,3
2023-04-19,City A,Morning,Clear,1,0
2023-04-20,City A,Afternoon,Rainy,2,1
2023-04-21,City A,Evening,Foggy,3,2
2023-04-22,City A,Night,Snowy,4,3
2023-04-23,City A,Morning,Clear,1,0
2023-04-24,City A,Afternoon,Rainy,2,1
2023-04-25,City A,Evening,Foggy,3,2
2023-04-26,City A,Night,Snowy,4,3
2023-04-27,City A,Morning,Clear,1,0
2023-04-28,City A,Afternoon,Rainy,2,1
2023-04-29,City A,Evening,Foggy,3,2
2023-04-30,City A,Night,Snowy,4,3
2023-05-01,City A,Morning,Clear,1,0
2023-05-02,City A,Afternoon,Rainy,2,1
2023-05-03,City A,Evening,Foggy,3,2
2023-05-04,City A,Night,Snowy,4,3
2023-05-05,City A,Morning,Clear,1,0
2023-05-06,City A,Afternoon,Rainy,2,1
2023-05-07,City A,Evening,Foggy,3,2
2023-05-08,City A,Night,Snowy,4,3
2023-05-09,City A,Morning,Clear,1,0
2023-05-10,City A,Afternoon,Rainy,2,1
2023-05-11,City A,Evening,Foggy,3,2
2023-05-12,City A,Night,Snowy,4,3
2023-05-13,City A,Morning,Clear,1,0
2023-05-14,City A,Afternoon,Rainy,2,1
2023-05-15,City A,Evening,Foggy,3,2
2023-05-16,City A,Night,Snowy,4,3
2023-05-17,City A,Morning,Clear,1,0
2023-05-18,City A,Afternoon,Rainy,2,1
2023-05-19,City A,Evening,Foggy,3,2
2023-05-20,City A,Night,Snowy,4,3
2023-05-21,City A,Morning,Clear,1,0
2023-05-22,City A,Afternoon,Rainy,2,1
2023-05-23,City A,Evening,Foggy,3,2
2023-05-24,City A,Night,Snowy,4,3
2023-05-25,City A,Morning,Clear,1,0
2023-05-26,City A,Afternoon,Rainy,2,1
2023-05-27,City A,Evening,Foggy,3,2
2023-05-28,City A,Night,Snowy,4,3
2023-05-29,City A,Morning,Clear,1,0
2023-05-30,City A,Afternoon,Rainy,2,1
2023-05-31,City A,Evening,Foggy,3,2
2023-06-01,City A,Night,Snowy,4,3
2023-06-02,City A,Morning,Clear,1,0
2023-06-03,City A,Afternoon,Rainy,2,1
2023-06-04,City A,Evening,Foggy,3,2
2023-06-05,City A,Night,Snowy,4,3
2023-06-06,City A,Morning,Clear,1,0
2023-06-07,City A,Afternoon,Rainy,2,1
2023-06-08,City A,Evening,Foggy,3,2
2023-06-09,City A,Night,Snowy,4,3
2023-06-10,City A,Morning,Clear,1,0
2023-06-11,City A,Afternoon,Rainy,2,1
2023-06-12,City A,Evening,Foggy,3,2
2023-06-13,City A,Night,Snowy,4,3
2023-06-14,City A,Morning,Clear,1,0
2023-06-15,City A,Afternoon,Rainy,2,1
2023-06-16,City A,Evening,Foggy,3,2
2023-06-17,City A,Night,Snowy,4,3
2023-06-18,City A,Morning,Clear,1,0
2023-06-19,City A,Afternoon,Rainy,2,1
2023-06-20,City A,Evening,Foggy,3,2
2023-06-21,City A,Night,Snowy,4,3
2023-06-22,City A,Morning,Clear,1,0
2023-06-23,City A,Afternoon,Rainy,2,1
2023-06-24,City A,Evening,Foggy,3,2
2023-06-25,City A,Night,Snowy,4,3
2023-06-26,City A,Morning,Clear,1,0
2023-06-27,City A,Afternoon,Rainy,2,1
2023-06-28,City A,Evening,Foggy,3,2
2023-06-29,City A,Night,Snowy,4,3
2023-06-30,City A,Morning,Clear,1,0
2023-07-01,City A,Afternoon,Rainy,2,1
2023-07-02,City A,Evening,Foggy,3,2
2023-07-03,City A,Night,Snowy,4,3
2023-07-04,City A,Morning,Clear,1,0
2023-07-05,City A,Afternoon,Rainy,2,1
2023-07-06,City A,Evening,Foggy,3,2
2023-07-07,City A,Night,Snowy,4,3
2023-07-08,City A,Morning,Clear,1,0
2023-07-09,City A,Afternoon,Rainy,2,1
2023-07-10,City A,Evening,Foggy,3,2
2023-07-11,City A,Night,Snowy,4,3
2023-07-12,City A,Morning,Clear,1,0
2023-07-13,City A,Afternoon,Rainy,2,1
2023-07-14,City A,Evening,Foggy,3,2
2023-07-15,City A,Night,Snowy,4,3
2023-07-16,City A,Morning,Clear,1,0
2023-07-17,City A,Afternoon,Rainy,2,1
2023-07-18,City A,Evening,Foggy,3,2
2023-07-19,City A,Night,Snowy,4,3
2023-07-20,City A,Morning,Clear,1,0
2023-07-21,City A,Afternoon,Rainy,2,1
2023-07-22,City A,Evening,Foggy,3,2
2023-07-23,City A,Night,Snowy,4,3
2023-07-24,City A,Morning,Clear,1,0
2023-07-25,City A,Afternoon,Rainy,2,1
2023-07-26,City A,Evening,Foggy,3,2
2023-07-27,City A,Night,Snowy,4,3
2023-07-28,City A,Morning,Clear,1,0
2023-07-29,City A,Afternoon,Rainy,2,1
2023-07-30,City A,Evening,Foggy,3,2
2023-07-31,City A,Night,Snowy,4,3
2023-08-01,City A,Morning,Clear,1,0
2023-08-02,City A,Afternoon,Rainy,2,1
2023-08-03,City A,Evening,Foggy,3,2
2023-08-04,City A,Night,Snowy,4,3
2023-08-05,City A,Morning,Clear,1,0
2023-08-06,City A,Afternoon,Rainy,2,1
2023-08-07,City A,Evening,Foggy,3,2
2023-08-08,City A,Night,Snowy,4,3
2023-08-09,City A,Morning,Clear,1,0
2023-08-10,City A,Afternoon,Rainy,2,1
2023-08-11,City A,Evening,Foggy,3,2
2023-08-12,City A,Night,Snowy,4,3
2023-08-13,City A,Morning,Clear,1,0
2023-08-14,City A,Afternoon,Rainy,2,1
2023-08-15,City A,Evening,Foggy,3,2
2023-08-16,City A,Night,Snowy,4,3
2023-08-17,City A,Morning,Clear,1,0
2023-08-18,City A,Afternoon,Rainy,2,1
2023-08-19,City A,Evening,Foggy,3,2
2023-08-20,City A,Night,Snowy,4,3
2023-08-21,City A,Morning,Clear,1,0
2023-08-22,City A,Afternoon,Rainy,2,1
2023-08-23,City A,Evening,Foggy,3,2
2023-08-24,City A,Night,Snowy,4,3
2023-08-25,City A,Morning,Clear,1,0
2023-08-26,City A,Afternoon,Rainy,2,1
2023-08-27,City A,Evening,Foggy,3,2
2023-08-28,City A,Night,Snowy,4,3
2023-08-29,City A,Morning,Clear,1,0
2023-08-30,City A,Afternoon,Rainy,2,1
2023-08-31,City A,Evening,Foggy,3,2
2023-09-01,City A,Night,Snowy,4,3
2023-09-02,City A,Morning,Clear,1,0
2023-09-03,City A,Afternoon,Rainy,2,1
2023-09-04,City A,Evening,Foggy,3,2
2023-09-05,City A,Night,Snowy,4,3
2023-09-06,City A,Morning,Clear,1,0
2023-09-07,City A,Afternoon,Rainy,2,1
2023-09-08,City A,Evening,Foggy,3,2
2023-09-09,City A,Night,Snowy,4,3
2023-09-10,City A,Morning,Clear,1,0
2023-09-11,City A,Afternoon,Rainy,2,1
2023-09-12,City A,Evening,Foggy,3,2
2023-09-13,City A,Night,Snowy,4,3
2023-09-14,City A,Morning,Clear,1,0
2023-09-15,City A,Afternoon,Rainy,2,1
2023-09-16,City A,Evening,Foggy,3,2
2023-09-17,City A,Night,Snowy,4,3
2023-09-18,City A,Morning,Clear,1,0
2023-09-19,City A,Afternoon,Rainy,2,1
2023-09-20,City A,Evening,Foggy,3,2
2023-09-21,City A,Night,Snowy,4,3
2023-09-22,City A,Morning,Clear,1,0
2023-09-23,City A,Afternoon,Rainy,2,1
2023-09-24,City A,Evening,Foggy,3,2
2023-09-25,City A,Night,Snowy,4,3
2023-09-26,City A,Morning,Clear,1,0
2023-09-27,City A,Afternoon,Rainy,2,1
2023-09-28,City A,Evening,Foggy,3,2
2023-09-29,City A,Night,Snowy,4,3
2023-09-30,City A,Morning,Clear,1,0
2023-10-01,City A,Afternoon,Rainy,2,1
2023-10-02,City A,Evening,Foggy,3,2
2023-10-03,City A,Night,Snowy,4,3
2023-10-04,City A,Morning,Clear,1,0
2023-10-05,City A,Afternoon,Rainy,2,1
2023-10-06,City A,Evening,Foggy,3,2
2023-10-07,City A,Night,Snowy,4,3
2023-10-08,City A,Morning,Clear,1,0
2023-10-09,City A,Afternoon,Rainy,2,1
2023-10-10,City A,Evening,Foggy,3,2
2023-10-11,City A,Night,Snowy,4,3
2023-10-12,City A,Morning,Clear,1,0
2023-10-13,City A,Afternoon,Rainy,2,1
2023-10-14,City A,Evening,Foggy,3,2
2023-10-15,City A,Night,Snowy,4,3
2023-10-16,City A,Morning,Clear,1,0
2023-10-17,City A,Afternoon,Rainy,2,1
2023-10-18,City A,Evening,Foggy,3,2
2023-10-19,City A,Night,Snowy,4,3
2023-10-20,City A,Morning,Clear,1,0
2023-10-21,City A,Afternoon,Rainy,2,1
2023-10-22,City A,Evening,Foggy,3,2
2023-10-23,City A,Night,Snowy,4,3
2023-10-24,City A,Morning,Clear,1,0
